Navn;Stasjon;Tid(norsk normaltid);Snødybde;Nedbør (døgn);Middeltemperatur (døgn);Gjennomsnittlig skydekke (døgn);Høyeste middelvind (døgn)
Sjusjøen - Storåsen;SN12960;01.11.1977;0;21,4;-;-;-
Sjusjøen - Storåsen;SN12960;02.11.1977;0;0,3;-;-;-
Sjusjøen - Storåsen;SN12960;03.11.1977;0;5,5;-;-;-
Sjusjøen - Storåsen;SN12960;04.11.1977;38;42,6;-;-;-
Sjusjøen - Storåsen;SN12960;05.11.1977;36;1,3;-;-;-
Sjusjøen - Storåsen;SN12960;06.11.1977;35;8,6;-;-;-
Sjusjøen - Storåsen;SN12960;07.11.1977;25;8;-;-;-
Sjusjøen - Storåsen;SN12960;08.11.1977;13;2,7;-;-;-
Sjusjøen - Storåsen;SN12960;09.11.1977;16;4,7;-;-;-
Sjusjøen - Storåsen;SN12960;10.11.1977;15;0;-;-;-
Sjusjøen - Storåsen;SN12960;11.11.1977;15;0;-;-;-
Sjusjøen - Storåsen;SN12960;12.11.1977;12;1,9;-;-;-
Sjusjøen - Storåsen;SN12960;13.11.1977;22;12,9;-;-;-
Sjusjøen - Storåsen;SN12960;14.11.1977;20;0;-;-;-
Sjusjøen - Storåsen;SN12960;15.11.1977;27;8,4;-;-;-
Sjusjøen - Storåsen;SN12960;16.11.1977;29;3,5;-;-;-
Sjusjøen - Storåsen;SN12960;17.11.1977;29;0;-;-;-
Sjusjøen - Storåsen;SN12960;18.11.1977;28;0;-;-;-
Sjusjøen - Storåsen;SN12960;19.11.1977;26;1;-;-;-
Sjusjøen - Storåsen;SN12960;20.11.1977;25;0;-;-;-
Sjusjøen - Storåsen;SN12960;21.11.1977;25;0;-;-;-
Sjusjøen - Storåsen;SN12960;22.11.1977;25;0,3;-;-;-
Sjusjøen - Storåsen;SN12960;23.11.1977;25;0;-;-;-
Sjusjøen - Storåsen;SN12960;24.11.1977;24;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;25.11.1977;23;1,3;-;-;-
Sjusjøen - Storåsen;SN12960;26.11.1977;22;0;-;-;-
Sjusjøen - Storåsen;SN12960;27.11.1977;23;0;-;-;-
Sjusjøen - Storåsen;SN12960;28.11.1977;23;0;-;-;-
Sjusjøen - Storåsen;SN12960;29.11.1977;23;0;-;-;-
Sjusjøen - Storåsen;SN12960;30.11.1977;23;0;-;-;-
Sjusjøen - Storåsen;SN12960;01.12.1977;23;0;-;-;-
Sjusjøen - Storåsen;SN12960;02.12.1977;23;0;-;-;-
Sjusjøen - Storåsen;SN12960;03.12.1977;23;0;-;-;-
Sjusjøen - Storåsen;SN12960;04.12.1977;23;0;-;-;-
Sjusjøen - Storåsen;SN12960;05.12.1977;23;0;-;-;-
Sjusjøen - Storåsen;SN12960;06.12.1977;23;0;-;-;-
Sjusjøen - Storåsen;SN12960;07.12.1977;30;5;-;-;-
Sjusjøen - Storåsen;SN12960;08.12.1977;48;9;-;-;-
Sjusjøen - Storåsen;SN12960;09.12.1977;45;3;-;-;-
Sjusjøen - Storåsen;SN12960;10.12.1977;46;2,1;-;-;-
Sjusjøen - Storåsen;SN12960;11.12.1977;46;0,6;-;-;-
Sjusjøen - Storåsen;SN12960;12.12.1977;50;11;-;-;-
Sjusjøen - Storåsen;SN12960;13.12.1977;52;3,4;-;-;-
Sjusjøen - Storåsen;SN12960;14.12.1977;52;0,4;-;-;-
Sjusjøen - Storåsen;SN12960;15.12.1977;50;0;-;-;-
Sjusjøen - Storåsen;SN12960;16.12.1977;50;0;-;-;-
Sjusjøen - Storåsen;SN12960;17.12.1977;50;0;-;-;-
Sjusjøen - Storåsen;SN12960;18.12.1977;50;0;-;-;-
Sjusjøen - Storåsen;SN12960;19.12.1977;50;0;-;-;-
Sjusjøen - Storåsen;SN12960;20.12.1977;49;0;-;-;-
Sjusjøen - Storåsen;SN12960;21.12.1977;48;0;-;-;-
Sjusjøen - Storåsen;SN12960;22.12.1977;47;0;-;-;-
Sjusjøen - Storåsen;SN12960;23.12.1977;46;1,1;-;-;-
Sjusjøen - Storåsen;SN12960;24.12.1977;54;11;-;-;-
Sjusjøen - Storåsen;SN12960;25.12.1977;59;7,4;-;-;-
Sjusjøen - Storåsen;SN12960;26.12.1977;58;0;-;-;-
Sjusjøen - Storåsen;SN12960;27.12.1977;57;0;-;-;-
Sjusjøen - Storåsen;SN12960;28.12.1977;68;15,6;-;-;-
Sjusjøen - Storåsen;SN12960;29.12.1977;68;0;-;-;-
Sjusjøen - Storåsen;SN12960;30.12.1977;69;2,3;-;-;-
Sjusjøen - Storåsen;SN12960;31.12.1977;66;4,1;-;-;-
Sjusjøen - Storåsen;SN12960;01.01.1978;64;2,1;-;-;-
Sjusjøen - Storåsen;SN12960;02.01.1978;64;0;-;-;-
Sjusjøen - Storåsen;SN12960;03.01.1978;60;0;-;-;-
Sjusjøen - Storåsen;SN12960;04.01.1978;58;0;-;-;-
Sjusjøen - Storåsen;SN12960;05.01.1978;54;0;-;-;-
Sjusjøen - Storåsen;SN12960;06.01.1978;55;0,6;-;-;-
Sjusjøen - Storåsen;SN12960;07.01.1978;55;0;-;-;-
Sjusjøen - Storåsen;SN12960;08.01.1978;54;0;-;-;-
Sjusjøen - Storåsen;SN12960;09.01.1978;54;0;-;-;-
Sjusjøen - Storåsen;SN12960;10.01.1978;54;2;-;-;-
Sjusjøen - Storåsen;SN12960;11.01.1978;54;0;-;-;-
Sjusjøen - Storåsen;SN12960;12.01.1978;54;0;-;-;-
Sjusjøen - Storåsen;SN12960;13.01.1978;55;0,3;-;-;-
Sjusjøen - Storåsen;SN12960;14.01.1978;54;0;-;-;-
Sjusjøen - Storåsen;SN12960;15.01.1978;53;0;-;-;-
Sjusjøen - Storåsen;SN12960;16.01.1978;52;0;-;-;-
Sjusjøen - Storåsen;SN12960;17.01.1978;55;6,9;-;-;-
Sjusjøen - Storåsen;SN12960;18.01.1978;58;4,8;-;-;-
Sjusjøen - Storåsen;SN12960;19.01.1978;61;3,4;-;-;-
Sjusjøen - Storåsen;SN12960;20.01.1978;63;5,6;-;-;-
Sjusjøen - Storåsen;SN12960;21.01.1978;64;3,5;-;-;-
Sjusjøen - Storåsen;SN12960;22.01.1978;66;2,3;-;-;-
Sjusjøen - Storåsen;SN12960;23.01.1978;68;1,1;-;-;-
Sjusjøen - Storåsen;SN12960;24.01.1978;70;1,9;-;-;-
Sjusjøen - Storåsen;SN12960;25.01.1978;70;0,2;-;-;-
Sjusjøen - Storåsen;SN12960;26.01.1978;69;0;-;-;-
Sjusjøen - Storåsen;SN12960;27.01.1978;76;3;-;-;-
Sjusjøen - Storåsen;SN12960;28.01.1978;80;2,4;-;-;-
Sjusjøen - Storåsen;SN12960;29.01.1978;83;5;-;-;-
Sjusjøen - Storåsen;SN12960;30.01.1978;80;2,9;-;-;-
Sjusjøen - Storåsen;SN12960;31.01.1978;84;13,9;-;-;-
Sjusjøen - Storåsen;SN12960;01.02.1978;89;10,5;-;-;-
Sjusjøen - Storåsen;SN12960;02.02.1978;99;6,6;-;-;-
Sjusjøen - Storåsen;SN12960;03.02.1978;100;2,9;-;-;-
Sjusjøen - Storåsen;SN12960;04.02.1978;99;0,6;-;-;-
Sjusjøen - Storåsen;SN12960;05.02.1978;106;4,7;-;-;-
Sjusjøen - Storåsen;SN12960;06.02.1978;107;2,6;-;-;-
Sjusjøen - Storåsen;SN12960;07.02.1978;107;0,4;-;-;-
Sjusjøen - Storåsen;SN12960;08.02.1978;106;0;-;-;-
Sjusjøen - Storåsen;SN12960;09.02.1978;103;0;-;-;-
Sjusjøen - Storåsen;SN12960;10.02.1978;100;0;-;-;-
Sjusjøen - Storåsen;SN12960;11.02.1978;95;0;-;-;-
Sjusjøen - Storåsen;SN12960;12.02.1978;93;0;-;-;-
Sjusjøen - Storåsen;SN12960;13.02.1978;93;1;-;-;-
Sjusjøen - Storåsen;SN12960;14.02.1978;93;1,4;-;-;-
Sjusjøen - Storåsen;SN12960;15.02.1978;93;0;-;-;-
Sjusjøen - Storåsen;SN12960;16.02.1978;93;0;-;-;-
Sjusjøen - Storåsen;SN12960;17.02.1978;92;0;-;-;-
Sjusjøen - Storåsen;SN12960;18.02.1978;92;0;-;-;-
Sjusjøen - Storåsen;SN12960;19.02.1978;92;0;-;-;-
Sjusjøen - Storåsen;SN12960;20.02.1978;91;0;-;-;-
Sjusjøen - Storåsen;SN12960;21.02.1978;90;0;-;-;-
Sjusjøen - Storåsen;SN12960;22.02.1978;89;2,2;-;-;-
Sjusjøen - Storåsen;SN12960;23.02.1978;90;0,6;-;-;-
Sjusjøen - Storåsen;SN12960;24.02.1978;92;1,9;-;-;-
Sjusjøen - Storåsen;SN12960;25.02.1978;95;2,9;-;-;-
Sjusjøen - Storåsen;SN12960;26.02.1978;100;7,6;-;-;-
Sjusjøen - Storåsen;SN12960;27.02.1978;100;8,7;-;-;-
Sjusjøen - Storåsen;SN12960;28.02.1978;100;0,7;-;-;-
Sjusjøen - Storåsen;SN12960;01.03.1978;103;6,4;-;-;-
Sjusjøen - Storåsen;SN12960;02.03.1978;102;0,4;-;-;-
Sjusjøen - Storåsen;SN12960;03.03.1978;102;1,8;-;-;-
Sjusjøen - Storåsen;SN12960;04.03.1978;106;5;-;-;-
Sjusjøen - Storåsen;SN12960;05.03.1978;123;18,7;-;-;-
Sjusjøen - Storåsen;SN12960;06.03.1978;110;5,2;-;-;-
Sjusjøen - Storåsen;SN12960;07.03.1978;100;2,4;-;-;-
Sjusjøen - Storåsen;SN12960;08.03.1978;100;0;-;-;-
Sjusjøen - Storåsen;SN12960;09.03.1978;102;3,1;-;-;-
Sjusjøen - Storåsen;SN12960;10.03.1978;102;0;-;-;-
Sjusjøen - Storåsen;SN12960;11.03.1978;100;0,3;-;-;-
Sjusjøen - Storåsen;SN12960;12.03.1978;100;0;-;-;-
Sjusjøen - Storåsen;SN12960;13.03.1978;105;6,1;-;-;-
Sjusjøen - Storåsen;SN12960;14.03.1978;106;2,3;-;-;-
Sjusjøen - Storåsen;SN12960;15.03.1978;106;0,4;-;-;-
Sjusjøen - Storåsen;SN12960;16.03.1978;106;9,5;-;-;-
Sjusjøen - Storåsen;SN12960;17.03.1978;106;0,2;-;-;-
Sjusjøen - Storåsen;SN12960;18.03.1978;105;0;-;-;-
Sjusjøen - Storåsen;SN12960;19.03.1978;105;0;-;-;-
Sjusjøen - Storåsen;SN12960;20.03.1978;106;0,5;-;-;-
Sjusjøen - Storåsen;SN12960;21.03.1978;106;0,4;-;-;-
Sjusjøen - Storåsen;SN12960;22.03.1978;106;0;-;-;-
Sjusjøen - Storåsen;SN12960;23.03.1978;108;4,4;-;-;-
Sjusjøen - Storåsen;SN12960;24.03.1978;115;9;-;-;-
Sjusjøen - Storåsen;SN12960;25.03.1978;116;1,1;-;-;-
Sjusjøen - Storåsen;SN12960;26.03.1978;118;4,8;-;-;-
Sjusjøen - Storåsen;SN12960;27.03.1978;118;0;-;-;-
Sjusjøen - Storåsen;SN12960;28.03.1978;121;7,3;-;-;-
Sjusjøen - Storåsen;SN12960;29.03.1978;124;7;-;-;-
Sjusjøen - Storåsen;SN12960;30.03.1978;122;0,2;-;-;-
Sjusjøen - Storåsen;SN12960;31.03.1978;122;0;-;-;-
Sjusjøen - Storåsen;SN12960;01.04.1978;120;0;-;-;-
Sjusjøen - Storåsen;SN12960;02.04.1978;119;0;-;-;-
Sjusjøen - Storåsen;SN12960;03.04.1978;118;0;-;-;-
Sjusjøen - Storåsen;SN12960;04.04.1978;118;0;-;-;-
Sjusjøen - Storåsen;SN12960;05.04.1978;117;0;-;-;-
Sjusjøen - Storåsen;SN12960;06.04.1978;117;0;-;-;-
Sjusjøen - Storåsen;SN12960;07.04.1978;116;0;-;-;-
Sjusjøen - Storåsen;SN12960;08.04.1978;114;0;-;-;-
Sjusjøen - Storåsen;SN12960;09.04.1978;112;0;-;-;-
Sjusjøen - Storåsen;SN12960;10.04.1978;111;0;-;-;-
Sjusjøen - Storåsen;SN12960;11.04.1978;124;15,1;-;-;-
Sjusjøen - Storåsen;SN12960;12.04.1978;126;2,3;-;-;-
Sjusjøen - Storåsen;SN12960;13.04.1978;126;6,1;-;-;-
Sjusjøen - Storåsen;SN12960;14.04.1978;125;0;-;-;-
Sjusjøen - Storåsen;SN12960;15.04.1978;125;0;-;-;-
Sjusjøen - Storåsen;SN12960;16.04.1978;125;0;-;-;-
Sjusjøen - Storåsen;SN12960;17.04.1978;124;0;-;-;-
Sjusjøen - Storåsen;SN12960;18.04.1978;124;1,1;-;-;-
Sjusjøen - Storåsen;SN12960;19.04.1978;140;25,6;-;-;-
Sjusjøen - Storåsen;SN12960;20.04.1978;137;0;-;-;-
Sjusjøen - Storåsen;SN12960;21.04.1978;130;0;-;-;-
Sjusjøen - Storåsen;SN12960;22.04.1978;125;0;-;-;-
Sjusjøen - Storåsen;SN12960;23.04.1978;120;0;-;-;-
Sjusjøen - Storåsen;SN12960;24.04.1978;116;0,2;-;-;-
Sjusjøen - Storåsen;SN12960;25.04.1978;118;1,6;-;-;-
Sjusjøen - Storåsen;SN12960;26.04.1978;116;0;-;-;-
Sjusjøen - Storåsen;SN12960;27.04.1978;116;0;-;-;-
Sjusjøen - Storåsen;SN12960;28.04.1978;115;0;-;-;-
Sjusjøen - Storåsen;SN12960;29.04.1978;115;0;-;-;-
Sjusjøen - Storåsen;SN12960;30.04.1978;114;0;-;-;-
Sjusjøen - Storåsen;SN12960;01.05.1978;113;0;-;-;-
Sjusjøen - Storåsen;SN12960;02.05.1978;112;0;-;-;-
Sjusjøen - Storåsen;SN12960;03.05.1978;110;0;-;-;-
Sjusjøen - Storåsen;SN12960;04.05.1978;105;0;-;-;-
Sjusjøen - Storåsen;SN12960;05.05.1978;101;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;06.05.1978;98;0;-;-;-
Sjusjøen - Storåsen;SN12960;07.05.1978;95;0;-;-;-
Sjusjøen - Storåsen;SN12960;08.05.1978;86;0;-;-;-
Sjusjøen - Storåsen;SN12960;09.05.1978;82;0;-;-;-
Sjusjøen - Storåsen;SN12960;10.05.1978;80;0;-;-;-
Sjusjøen - Storåsen;SN12960;11.05.1978;79;0;-;-;-
Sjusjøen - Storåsen;SN12960;12.05.1978;75;0;-;-;-
Sjusjøen - Storåsen;SN12960;13.05.1978;74;2,6;-;-;-
Sjusjøen - Storåsen;SN12960;14.05.1978;73;0,5;-;-;-
Sjusjøen - Storåsen;SN12960;15.05.1978;71;0;-;-;-
Sjusjøen - Storåsen;SN12960;16.05.1978;70;1,6;-;-;-
Sjusjøen - Storåsen;SN12960;17.05.1978;55;3,1;-;-;-
Sjusjøen - Storåsen;SN12960;18.05.1978;50;0,6;-;-;-
Sjusjøen - Storåsen;SN12960;19.05.1978;45;1,2;-;-;-
Sjusjøen - Storåsen;SN12960;20.05.1978;40;0;-;-;-
Sjusjøen - Storåsen;SN12960;21.05.1978;30;0;-;-;-
Sjusjøen - Storåsen;SN12960;22.05.1978;20;0;-;-;-
Sjusjøen - Storåsen;SN12960;23.05.1978;15;6;-;-;-
Sjusjøen - Storåsen;SN12960;24.05.1978;10;0;-;-;-
Sjusjøen - Storåsen;SN12960;25.05.1978;5;0;-;-;-
Sjusjøen - Storåsen;SN12960;26.05.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;27.05.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;28.05.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;29.05.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;30.05.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;31.05.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;01.06.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;02.06.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;03.06.1978;0;1,7;-;-;-
Sjusjøen - Storåsen;SN12960;04.06.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;05.06.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;06.06.1978;0;0,3;-;-;-
Sjusjøen - Storåsen;SN12960;07.06.1978;0;6,4;-;-;-
Sjusjøen - Storåsen;SN12960;08.06.1978;0;3;-;-;-
Sjusjøen - Storåsen;SN12960;09.06.1978;0;5,2;-;-;-
Sjusjøen - Storåsen;SN12960;10.06.1978;0;1,3;-;-;-
Sjusjøen - Storåsen;SN12960;11.06.1978;0;1,1;-;-;-
Sjusjøen - Storåsen;SN12960;12.06.1978;0;5;-;-;-
Sjusjøen - Storåsen;SN12960;13.06.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;14.06.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;15.06.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;16.06.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;17.06.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;18.06.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;19.06.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;20.06.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;21.06.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;22.06.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;23.06.1978;0;3,5;-;-;-
Sjusjøen - Storåsen;SN12960;24.06.1978;0;0,6;-;-;-
Sjusjøen - Storåsen;SN12960;25.06.1978;0;13,5;-;-;-
Sjusjøen - Storåsen;SN12960;26.06.1978;0;2;-;-;-
Sjusjøen - Storåsen;SN12960;27.06.1978;0;13;-;-;-
Sjusjøen - Storåsen;SN12960;28.06.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;29.06.1978;0;1,7;-;-;-
Sjusjøen - Storåsen;SN12960;30.06.1978;0;4,4;-;-;-
Sjusjøen - Storåsen;SN12960;01.07.1978;0;11,4;-;-;-
Sjusjøen - Storåsen;SN12960;02.07.1978;0;20;-;-;-
Sjusjøen - Storåsen;SN12960;03.07.1978;0;2,9;-;-;-
Sjusjøen - Storåsen;SN12960;04.07.1978;0;1,5;-;-;-
Sjusjøen - Storåsen;SN12960;05.07.1978;0;2,5;-;-;-
Sjusjøen - Storåsen;SN12960;06.07.1978;0;0,6;-;-;-
Sjusjøen - Storåsen;SN12960;07.07.1978;0;18,5;-;-;-
Sjusjøen - Storåsen;SN12960;08.07.1978;0;6,8;-;-;-
Sjusjøen - Storåsen;SN12960;09.07.1978;0;12,5;-;-;-
Sjusjøen - Storåsen;SN12960;10.07.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;11.07.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;12.07.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;13.07.1978;0;9;-;-;-
Sjusjøen - Storåsen;SN12960;14.07.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;15.07.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;16.07.1978;0;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;17.07.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;18.07.1978;0;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;19.07.1978;0;2,2;-;-;-
Sjusjøen - Storåsen;SN12960;20.07.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;21.07.1978;0;6,9;-;-;-
Sjusjøen - Storåsen;SN12960;22.07.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;23.07.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;24.07.1978;0;1,4;-;-;-
Sjusjøen - Storåsen;SN12960;25.07.1978;0;27;-;-;-
Sjusjøen - Storåsen;SN12960;26.07.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;27.07.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;28.07.1978;0;3,1;-;-;-
Sjusjøen - Storåsen;SN12960;29.07.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;30.07.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;31.07.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;01.08.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;02.08.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;03.08.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;04.08.1978;0;1,4;-;-;-
Sjusjøen - Storåsen;SN12960;05.08.1978;0;5,2;-;-;-
Sjusjøen - Storåsen;SN12960;06.08.1978;0;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;07.08.1978;0;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;08.08.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;09.08.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;10.08.1978;0;1,5;-;-;-
Sjusjøen - Storåsen;SN12960;11.08.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;12.08.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;13.08.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;14.08.1978;0;1,6;-;-;-
Sjusjøen - Storåsen;SN12960;15.08.1978;0;9,5;-;-;-
Sjusjøen - Storåsen;SN12960;16.08.1978;0;55,4;-;-;-
Sjusjøen - Storåsen;SN12960;17.08.1978;0;11,8;-;-;-
Sjusjøen - Storåsen;SN12960;18.08.1978;0;5,3;-;-;-
Sjusjøen - Storåsen;SN12960;19.08.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;20.08.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;21.08.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;22.08.1978;0;14,9;-;-;-
Sjusjøen - Storåsen;SN12960;23.08.1978;0;7;-;-;-
Sjusjøen - Storåsen;SN12960;24.08.1978;0;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;25.08.1978;0;5,2;-;-;-
Sjusjøen - Storåsen;SN12960;26.08.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;27.08.1978;0;2,1;-;-;-
Sjusjøen - Storåsen;SN12960;28.08.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;29.08.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;30.08.1978;0;0,2;-;-;-
Sjusjøen - Storåsen;SN12960;31.08.1978;0;3,3;-;-;-
Sjusjøen - Storåsen;SN12960;01.09.1978;0;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;02.09.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;03.09.1978;0;2,5;-;-;-
Sjusjøen - Storåsen;SN12960;04.09.1978;0;10,9;-;-;-
Sjusjøen - Storåsen;SN12960;05.09.1978;0;6,9;-;-;-
Sjusjøen - Storåsen;SN12960;06.09.1978;0;1,8;-;-;-
Sjusjøen - Storåsen;SN12960;07.09.1978;0;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;08.09.1978;0;0,4;-;-;-
Sjusjøen - Storåsen;SN12960;09.09.1978;0;8,6;-;-;-
Sjusjøen - Storåsen;SN12960;10.09.1978;0;15,6;-;-;-
Sjusjøen - Storåsen;SN12960;11.09.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;12.09.1978;0;1,6;-;-;-
Sjusjøen - Storåsen;SN12960;13.09.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;14.09.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;15.09.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;16.09.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;17.09.1978;0;5,2;-;-;-
Sjusjøen - Storåsen;SN12960;18.09.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;19.09.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;20.09.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;21.09.1978;0;0,3;-;-;-
Sjusjøen - Storåsen;SN12960;22.09.1978;0;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;23.09.1978;0;2,3;-;-;-
Sjusjøen - Storåsen;SN12960;24.09.1978;5;15,3;-;-;-
Sjusjøen - Storåsen;SN12960;25.09.1978;0;4,2;-;-;-
Sjusjøen - Storåsen;SN12960;26.09.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;27.09.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;28.09.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;29.09.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;30.09.1978;4;9,2;-;-;-
Sjusjøen - Storåsen;SN12960;01.10.1978;2;0,2;-;-;-
Sjusjøen - Storåsen;SN12960;02.10.1978;12;7,2;-;-;-
Sjusjøen - Storåsen;SN12960;03.10.1978;3;0,3;-;-;-
Sjusjøen - Storåsen;SN12960;04.10.1978;0;4,9;-;-;-
Sjusjøen - Storåsen;SN12960;05.10.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;06.10.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;07.10.1978;0;0,5;-;-;-
Sjusjøen - Storåsen;SN12960;08.10.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;09.10.1978;0;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;10.10.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;11.10.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;12.10.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;13.10.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;14.10.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;15.10.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;16.10.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;17.10.1978;0;31,7;-;-;-
Sjusjøen - Storåsen;SN12960;18.10.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;19.10.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;20.10.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;21.10.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;22.10.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;23.10.1978;0;0,5;-;-;-
Sjusjøen - Storåsen;SN12960;24.10.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;25.10.1978;0;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;26.10.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;27.10.1978;0;3,2;-;-;-
Sjusjøen - Storåsen;SN12960;28.10.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;29.10.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;30.10.1978;0;1,8;-;-;-
Sjusjøen - Storåsen;SN12960;31.10.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;01.11.1978;0;0,5;-;-;-
Sjusjøen - Storåsen;SN12960;02.11.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;03.11.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;04.11.1978;0;0,3;-;-;-
Sjusjøen - Storåsen;SN12960;05.11.1978;0;0,6;-;-;-
Sjusjøen - Storåsen;SN12960;06.11.1978;0;1,6;-;-;-
Sjusjøen - Storåsen;SN12960;07.11.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;08.11.1978;0;0,6;-;-;-
Sjusjøen - Storåsen;SN12960;09.11.1978;0;0,1;-;-;-
Sjusjøen - Storåsen;SN12960;10.11.1978;0;0;-;-;-
Sjusjøen - Storåsen;SN12960;11.11.1978;0;0,9;-;-;-
Sjusjøen - Storåsen;SN12960;12.11.1978;0;0;-;-;-
